300,300
74,293,177
74,294,177
74,295,177
74,296,177
74,297,177
74,298,177
74,299,177
75,0,197
75,1,197
75,2,197
75,3,197
75,4,197
75,5,197
75,6,197
75,7,197
75,8,197
75,9,197
75,10,197
75,11,197
75,12,197
75,13,197
75,14,197
75,15,197
75,16,197
75,17,197
75,18,197
75,19,197
75,20,197
75,21,197
75,22,197
75,23,197
75,24,197
75,25,197
75,26,197
75,27,197
75,28,197
75,29,197
75,30,197
75,31,197
75,32,197
75,33,197
75,34,197
75,35,81
75,36,81
75,37,81
75,38,81
75,39,81
75,40,81
75,41,81
75,42,81
75,43,81
75,44,81
75,45,153
75,46,153
75,47,153
75,48,153
75,49,53
75,50,53
75,51,53
75,52,53
75,53,53
75,54,53
75,55,53
75,56,53
75,57,53
75,58,53
75,59,53
75,60,53
75,61,53
75,62,53
75,63,53
75,64,53
75,65,53
75,66,53
75,67,53
75,68,53
75,69,53
75,70,53
75,71,53
75,72,53
75,73,53
75,74,53
75,75,53
75,76,53
75,77,53
75,78,53
75,79,53
75,80,53
75,81,53
75,82,53
75,83,53
75,84,53
75,85,53
75,86,53
75,87,59
75,88,59
75,89,59
75,90,59
75,91,59
75,92,59
75,93,59
75,94,59
75,95,59
75,96,93
75,97,93
75,98,93
75,99,93
75,100,93
75,101,93
75,102,93
75,103,93
75,104,93
75,105,93
75,106,93
75,107,93
75,108,93
75,109,93
75,110,93
75,111,93
75,112,93
75,113,93
75,114,93
75,115,93
75,116,93
75,117,93
75,118,64
75,119,64
75,120,64
75,121,64
75,122,64
75,123,64
75,124,64
75,125,64
75,126,64
75,127,64
75,128,46
75,129,46
75,130,46
75,131,46
75,132,46
75,133,46
75,134,46
75,135,46
75,136,46
75,137,37
75,138,37
75,139,37
75,140,37
75,141,37
75,142,37
75,143,37
75,144,37
75,145,37
75,146,37
75,147,37
75,148,37
75,149,37
75,150,37
75,151,37
75,152,37
75,153,37
75,154,74
75,155,74
75,156,74
75,157,74
75,158,74
75,159,178
75,160,178
75,161,178
75,162,178
75,163,178
75,164,178
75,165,178
75,166,178
75,167,178
75,168,178
75,169,178
75,170,178
75,171,178
75,172,178
75,173,178
75,174,178
75,175,178
75,176,178
75,177,178
75,178,178
75,179,178
75,180,178
75,181,178
75,182,178
75,183,178
75,184,17
75,185,17
75,186,17
75,187,17
75,188,17
75,189,17
75,190,17
75,191,17
75,192,17
75,193,17
75,194,17
75,195,17
75,196,17
75,197,17
75,198,17
75,199,17
75,200,17
75,201,17
75,202,17
75,203,17
75,204,48
75,205,48
75,206,48
75,207,48
75,208,48
75,209,48
75,210,48
75,211,48
75,212,48
75,213,48
75,214,48
75,215,48
75,216,48
75,217,48
75,218,115
75,219,115
75,220,115
75,221,115
75,222,115
75,223,115
75,224,115
75,225,115
75,226,115
75,227,115
75,228,115
75,229,115
75,230,115
75,231,115
75,232,115
75,233,115
75,234,115
75,235,115
75,236,115
75,237,115
75,238,115
75,239,115
75,240,115
75,241,115
75,242,42
75,243,42
75,244,42
75,245,42
75,246,42
75,247,42
75,248,42
75,249,42
75,250,42
75,251,42
75,252,42
75,253,42
75,254,42
75,255,42
75,256,42
75,257,42
75,258,42
75,259,42
75,260,42
75,261,42
75,262,42
75,263,42
75,264,42
75,265,42
75,266,42
75,267,165
75,268,165
75,269,165
75,270,165
75,271,165
75,272,165
75,273,165
75,274,165
75,275,177
75,276,177
75,277,177
75,278,177
75,279,177
75,280,177
75,281,177
75,282,177
75,283,177
75,284,177
75,285,177
75,286,177
75,287,177
75,288,177
75,289,177
75,290,177
75,291,177
75,292,177
75,293,177
75,294,177
75,295,177
75,296,177
75,297,177
75,298,177
75,299,177
76,0,197
76,1,197
76,2,197
76,3,197
76,4,197
76,5,197
76,6,197
76,7,197
76,8,197
76,9,197
76,10,197
76,11,197
76,12,197
76,13,197
76,14,197
76,15,197
76,16,197
76,17,197
76,18,197
76,19,197
76,20,197
76,21,197
76,22,197
76,23,197
76,24,197
76,25,197
76,26,197
76,27,197
76,28,197
76,29,197
76,30,197
76,31,197
76,32,197
76,33,197
76,34,197
76,35,197
76,36,81
76,37,81
76,38,81
76,39,81
76,40,81
76,41,81
76,42,81
76,43,81
76,44,153
76,45,153
76,46,153
76,47,153
76,48,53
76,49,53
76,50,53
76,51,53
76,52,53
76,53,53
76,54,53
76,55,53
76,56,53
76,57,53
76,58,53
76,59,53
76,60,53
76,61,53
76,62,53
76,63,53
76,64,53
76,65,53
76,66,53
76,67,53
76,68,53
76,69,53
76,70,53
76,71,53
76,72,53
76,73,53
76,74,53
76,75,53
76,76,53
76,77,53
76,78,53
76,79,53
76,80,53
76,81,53
76,82,53
76,83,53
76,84,53
76,85,53
76,86,59
76,87,59
76,88,59
76,89,59
76,90,59
76,91,59
76,92,59
76,93,59
76,94,59
76,95,59
76,96,59
76,97,93
76,98,93
76,99,93
76,100,93
76,101,93
76,102,93
76,103,93
76,104,93
76,105,93
76,106,93
76,107,93
76,108,93
76,109,93
76,110,93
76,111,93
76,112,93
76,113,93
76,114,93
76,115,93
76,116,93
76,117,93
76,118,93
76,119,64
76,120,64
76,121,64
76,122,64
76,123,64
76,124,64
76,125,64
76,126,64
76,127,64
76,128,64
76,129,46
76,130,46
76,131,46
76,132,46
76,133,46
76,134,46
76,135,46
76,136,46
76,137,46
76,138,37
76,139,37
76,140,37
76,141,37
76,142,37
76,143,37
76,144,37
76,145,37
76,146,37
76,147,37
76,148,37
76,149,37
76,150,37
76,151,37
76,152,37
76,153,37
76,154,37
76,155,74
76,156,74
76,157,74
76,158,74
76,159,178
76,160,178
76,161,178
76,162,178
76,163,178
76,164,178
76,165,178
76,166,178
76,167,178
76,168,178
76,169,178
76,170,178
76,171,178
76,172,178
76,173,178
76,174,178
76,175,178
76,176,178
76,177,178
76,178,178
76,179,178
76,180,178
76,181,178
76,182,178
76,183,178
76,184,17
76,185,17
76,186,17
76,187,17
76,188,17
76,189,17
76,190,17
76,191,17
76,192,17
76,193,17
76,194,17
76,195,17
76,196,17
76,197,17
76,198,17
76,199,17
76,200,17
76,201,17
76,202,17
76,203,48
76,204,48
76,205,48
76,206,48
76,207,48
76,208,48
76,209,48
76,210,48
76,211,48
76,212,48
76,213,48
76,214,48
76,215,48
76,216,48
76,217,48
76,218,115
76,219,115
76,220,115
76,221,115
76,222,115
76,223,115
76,224,115
76,225,115
76,226,115
76,227,115
76,228,115
76,229,115
76,230,115
76,231,115
76,232,115
76,233,115
76,234,115
76,235,115
76,236,115
76,237,115
76,238,115
76,239,115
76,240,115
76,241,115
76,242,42
76,243,42
76,244,42
76,245,42
76,246,42
76,247,42
76,248,42
76,249,42
76,250,42
76,251,42
76,252,42
76,253,42
76,254,42
76,255,42
76,256,42
76,257,42
76,258,42
76,259,42
76,260,42
76,261,42
76,262,42
76,263,42
76,264,42
76,265,42
76,266,42
76,267,27
76,268,27
76,269,27
76,270,27
76,271,27
76,272,27
76,273,27
76,274,27
76,275,27
76,276,177
76,277,177
76,278,177
76,279,177
76,280,177
76,281,177
76,282,177
76,283,177
76,284,177
76,285,177
76,286,177
76,287,177
76,288,177
76,289,177
76,290,177
76,291,177
76,292,177
76,293,177
76,294,177
76,295,177
76,296,177
76,297,177
76,298,177
76,299,177
77,0,197
77,1,197
77,2,197
77,3,197
77,4,197
77,5,197
77,6,197
77,7,197
77,8,197
77,9,197
77,10,197
77,11,197
77,12,197
77,13,197
77,14,197
77,15,197
77,16,197
77,17,197
77,18,197
77,19,197
77,20,197
77,21,197
77,22,197
77,23,197
77,24,197
77,25,197
77,26,197
77,27,197
77,28,197
77,29,197
77,30,197
77,31,197
77,32,197
77,33,197
77,34,197
77,35,197
77,36,197
77,37,81
77,38,81
77,39,81
77,40,81
77,41,81
77,42,81
77,43,153
77,44,153
77,45,153
77,46,153
77,47,53
77,48,53
77,49,53
77,50,53
77,51,53
77,52,53
77,53,53
77,54,53
77,55,53
77,56,53
77,57,53
77,58,53
77,59,53
77,60,53
77,61,53
77,62,53
77,63,53
77,64,53
77,65,53
77,66,53
77,67,53
77,68,53
77,69,53
77,70,53
77,71,53
77,72,53
77,73,53
77,74,53
77,75,53
77,76,53
77,77,53
77,78,53
77,79,53
77,80,59
77,81,59
77,82,59
77,83,59
77,84,59
77,85,59
77,86,59
77,87,59
77,88,59
77,89,59
77,90,59
77,91,59
77,92,59
77,93,59
77,94,59
77,95,59
77,96,59
77,97,59
77,98,93
77,99,93
77,100,93
77,101,93
77,102,93
77,103,93
77,104,93
77,105,93
77,106,93
77,107,93
77,108,93
77,109,93
77,110,93
77,111,93
77,112,93
77,113,93
77,114,93
77,115,93
77,116,93
77,117,93
77,118,93
77,119,93
77,120,64
77,121,64
77,122,64
77,123,64
77,124,64
77,125,64
77,126,64
77,127,64
77,128,64
77,129,64
77,130,46
77,131,46
77,132,46
77,133,46
77,134,46
77,135,46
77,136,46
77,137,46
77,138,46
77,139,37
77,140,37
77,141,37
77,142,37
77,143,37
77,144,37
77,145,37
77,146,37
77,147,37
77,148,37
77,149,37
77,150,37
77,151,37
77,152,37
77,153,37
77,154,37
77,155,37
77,156,74
77,157,74
77,158,178
77,159,178
77,160,178
77,161,178
77,162,178
77,163,178
77,164,178
77,165,178
77,166,178
77,167,178
77,168,178
77,169,178
77,170,178
77,171,178
77,172,178
77,173,178
77,174,178
77,175,178
77,176,178
77,177,178
77,178,178
77,179,178
77,180,178
77,181,178
77,182,178
77,183,178
77,184,17
77,185,17
77,186,17
77,187,17
77,188,17
77,189,17
77,190,17
77,191,17
77,192,17
77,193,17
77,194,17
77,195,17
77,196,17
77,197,17
77,198,17
77,199,17
77,200,17
77,201,17
77,202,48
77,203,48
77,204,48
77,205,48
77,206,48
77,207,48
77,208,48
77,209,48
77,210,48
77,211,48
77,212,48
77,213,48
77,214,48
77,215,48
77,216,48
77,217,48
77,218,115
77,219,115
77,220,115
77,221,115
77,222,115
77,223,115
77,224,115
77,225,115
77,226,115
77,227,115
77,228,115
77,229,115
77,230,115
77,231,115
77,232,115
77,233,115
77,234,115
77,235,115
77,236,115
77,237,115
77,238,115
77,239,115
77,240,115
77,241,115
77,242,42
77,243,42
77,244,42
77,245,42
77,246,42
77,247,42
77,248,42
77,249,42
77,250,42
77,251,42
77,252,42
77,253,42
77,254,42
77,255,42
77,256,42
77,257,42
77,258,42
77,259,42
77,260,42
77,261,42
77,262,42
77,263,42
77,264,42
77,265,42
77,266,27
77,267,27
77,268,27
77,269,27
77,270,27
77,271,27
77,272,27
77,273,27
77,274,27
77,275,27
77,276,27
77,277,177
77,278,177
77,279,177
77,280,177
77,281,177
77,282,177
77,283,177
77,284,177
77,285,177
77,286,177
77,287,177
77,288,177
77,289,177
77,290,177
77,291,177
77,292,177
77,293,177
77,294,177
77,295,177
77,296,177
77,297,177
77,298,177
77,299,177
78,0,197
78,1,197
78,2,197
78,3,197
78,4,197
78,5,197
78,6,197
78,7,197
78,8,197
78,9,197
78,10,197
78,11,197
78,12,197
78,13,197
78,14,197
78,15,197
78,16,197
78,17,197
78,18,197
78,19,197
78,20,197
78,21,197
78,22,197
78,23,197
78,24,197
78,25,197
78,26,197
78,27,197
78,28,197
78,29,197
78,30,197
78,31,197
78,32,197
78,33,197
78,34,197
78,35,197
78,36,197
78,37,197
78,38,81
78,39,81
78,40,81
78,41,81
78,42,153
78,43,153
78,44,153
78,45,153
78,46,53
78,47,53
78,48,53
78,49,53
78,50,53
78,51,53
78,52,53
78,53,53
78,54,53
78,55,53
78,56,53
78,57,53
78,58,53
78,59,53
78,60,53
78,61,53
78,62,53
78,63,53
78,64,53
78,65,53
78,66,53
78,67,53
78,68,53
78,69,53
78,70,53
78,71,53
78,72,53
78,73,53
78,74,53
78,75,53
78,76,53
78,77,53
78,78,53
78,79,59
78,80,59
78,81,59
78,82,59
78,83,59
78,84,59
78,85,59
78,86,59
78,87,59
78,88,59
78,89,59
78,90,59
78,91,59
78,92,59
78,93,59
78,94,59
78,95,59
78,96,59
78,97,59
78,98,59
78,99,93
78,100,93
78,101,93
78,102,93
78,103,93
78,104,93
78,105,93
78,106,93
78,107,93
78,108,93
78,109,93
78,110,93
78,111,93
78,112,93
78,113,93
78,114,93
78,115,93
78,116,93
78,117,93
78,118,93
78,119,93
78,120,93
78,121,64
78,122,64
78,123,64
78,124,64
78,125,64
78,126,64
78,127,64
78,128,64
78,129,64
78,130,64
78,131,46
78,132,46
78,133,46
78,134,46
78,135,46
78,136,46
78,137,46
78,138,123
78,139,123
78,140,123
78,141,123
78,142,123
78,143,123
78,144,123
78,145,123
78,146,123
78,147,123
78,148,123
78,149,123
78,150,123
78,151,37
78,152,37
78,153,37
78,154,37
78,155,37
78,156,37
78,157,74
78,158,178
78,159,178
78,160,178
78,161,178
78,162,178
78,163,178
78,164,178
78,165,178
78,166,178
78,167,178
78,168,178
78,169,178
78,170,178
78,171,178
78,172,178
78,173,178
78,174,178
78,175,178
78,176,178
78,177,178
78,178,178
78,179,178
78,180,178
78,181,178
78,182,178
78,183,178
78,184,17
78,185,17
78,186,17
78,187,17
78,188,17
78,189,17
78,190,17
78,191,17
78,192,17
78,193,17
78,194,17
78,195,17
78,196,17
78,197,17
78,198,17
78,199,17
78,200,17
78,201,48
78,202,48
78,203,48
78,204,48
78,205,48
78,206,48
78,207,48
78,208,48
78,209,48
78,210,48
78,211,48
78,212,48
78,213,48
78,214,48
78,215,48
78,216,48
78,217,48
78,218,115
78,219,115
78,220,115
78,221,115
78,222,115
78,223,115
78,224,115
78,225,115
78,226,115
78,227,115
78,228,115
78,229,115
78,230,115
78,231,115
78,232,115
78,233,115
78,234,115
78,235,115
78,236,115
78,237,115
78,238,115
78,239,115
78,240,115
78,241,115
78,242,42
78,243,42
78,244,42
78,245,42
78,246,42
78,247,42
78,248,42
78,249,42
78,250,42
78,251,42
78,252,42
78,253,42
78,254,42
78,255,42
78,256,42
78,257,42
78,258,42
78,259,42
78,260,42
78,261,42
78,262,42
78,263,42
78,264,42
78,265,27
78,266,27
78,267,27
78,268,27
78,269,27
78,270,27
78,271,27
78,272,27
78,273,27
78,274,27
78,275,27
78,276,27
78,277,27
78,278,177
78,279,177
78,280,177
78,281,177
78,282,177
78,283,177
78,284,177
78,285,177
78,286,177
78,287,177
78,288,177
78,289,177
78,290,177
78,291,177
78,292,177
78,293,177
78,294,177
78,295,177
78,296,177
78,297,177
78,298,177
78,299,177
79,0,197
79,1,197
79,2,197
79,3,197
79,4,197
79,5,197
79,6,197
79,7,197
79,8,197
79,9,197
79,10,197
79,11,197
79,12,197
79,13,197
79,14,197
79,15,197
79,16,197
79,17,197
79,18,197
79,19,197
79,20,197
79,21,197
79,22,197
79,23,197
79,24,197
79,25,197
79,26,197
79,27,197
79,28,197
79,29,197
79,30,197
79,31,197
79,32,197
79,33,197
79,34,197
79,35,197
79,36,197
79,37,197
79,38,197
79,39,81
79,40,81
79,41,153
79,42,153
79,43,153
79,44,153
79,45,53
79,46,53
79,47,53
79,48,53
79,49,53
79,50,53
79,51,53
79,52,53
79,53,53
79,54,53
79,55,53
79,56,53
79,57,53
79,58,53
79,59,53
79,60,53
79,61,53
79,62,53
79,63,53
79,64,53
79,65,53
79,66,53
79,67,53
79,68,53
79,69,53
79,70,53
79,71,53
79,72,53
79,73,53
79,74,53
79,75,53
79,76,53
79,77,53
79,78,59
79,79,59
79,80,59
79,81,59
79,82,59
79,83,59
79,84,59
79,85,59
79,86,59
79,87,59
79,88,59
79,89,59
79,90,59
79,91,59
79,92,59
79,93,59
79,94,59
79,95,59
79,96,59
79,97,59
79,98,59
79,99,59
79,100,93
79,101,93
79,102,93
79,103,93
79,104,93
79,105,93
79,106,93
79,107,93
79,108,93
79,109,93
79,110,93
79,111,93
79,112,93
79,113,93
79,114,93
79,115,93
79,116,93
79,117,93
79,118,93
79,119,93
79,120,93
79,121,93
79,122,64
79,123,64
79,124,64
79,125,64
79,126,64
79,127,64
79,128,64
79,129,64
79,130,123
79,131,123
79,132,123
79,133,123
79,134,123
79,135,123
79,136,123
79,137,123
79,138,123
79,139,123
79,140,123
79,141,123
79,142,123
79,143,123
79,144,123
79,145,123
79,146,123
79,147,123
79,148,123
79,149,123
79,150,123
79,151,123
79,152,37
79,153,37
79,154,37
79,155,37
79,156,37
79,157,37
79,158,178
79,159,178
79,160,178
79,161,178
79,162,178
79,163,178
79,164,178
79,165,178
79,166,178
79,167,178
79,168,178
79,169,178
79,170,178
79,171,178
79,172,178
79,173,178
79,174,178
79,175,178
79,176,178
79,177,178
79,178,178
79,179,178
79,180,178
79,181,178
79,182,178
79,183,178
79,184,17
79,185,17
79,186,17
79,187,17
79,188,17
79,189,17
79,190,17
79,191,17
79,192,17
79,193,17
79,194,17
79,195,17
79,196,17
79,197,17
79,198,17
79,199,17
79,200,48
79,201,48
79,202,48
79,203,48
79,204,48
79,205,48
79,206,48
79,207,48
79,208,48
79,209,48
79,210,48
79,211,48
79,212,48
79,213,48
79,214,48
79,215,48
79,216,48
79,217,48
79,218,115
79,219,115
79,220,115
79,221,115
79,222,115
79,223,115
79,224,115
79,225,115
79,226,115
79,227,115
79,228,115
79,229,115
79,230,115
79,231,115
79,232,115
79,233,115
79,234,115
79,235,115
79,236,115
79,237,115
79,238,115
79,239,115
79,240,115
79,241,115
79,242,42
79,243,42
79,244,42
79,245,42
79,246,42
79,247,42
79,248,42
79,249,42
79,250,42
79,251,42
79,252,42
79,253,42
79,254,42
79,255,42
79,256,42
79,257,42
79,258,42
79,259,42
79,260,42
79,261,42
79,262,42
79,263,42
79,264,27
79,265,27
79,266,27
79,267,27
79,268,27
79,269,27
79,270,27
79,271,27
79,272,27
79,273,27
79,274,27
79,275,27
79,276,27
79,277,27
79,278,27
79,279,177
79,280,177
79,281,177
79,282,177
79,283,177
79,284,177
79,285,177
79,286,177
79,287,177
79,288,177
79,289,177
79,290,177
79,291,177
79,292,177
79,293,177
79,294,177
79,295,177
79,296,177
79,297,177
79,298,177
79,299,177
80,0,197
80,1,197
80,2,197
80,3,197
80,4,197
80,5,197
80,6,197
80,7,197
80,8,197
80,9,197
80,10,197
80,11,197
80,12,197
80,13,197
80,14,197
80,15,197
80,16,197
80,17,197
80,18,197
80,19,197
80,20,197
80,21,197
80,22,197
80,23,197
80,24,197
80,25,197
80,26,197
80,27,197
80,28,197
80,29,197
80,30,197
80,31,197
80,32,197
80,33,197
80,34,197
80,35,197
80,36,197
80,37,197
80,38,35
80,39,35
80,40,35
80,41,35
80,42,35
80,43,35
80,44,53
80,45,53
80,46,53
80,47,53
80,48,53
80,49,53
80,50,53
80,51,53
80,52,53
80,53,53
80,54,53
80,55,53
80,56,53
80,57,53
80,58,53
80,59,53
80,60,53
80,61,53
80,62,53
80,63,53
80,64,53
80,65,53
80,66,53
80,67,53
80,68,53
80,69,53
80,70,53
80,71,53
80,72,53
80,73,53
80,74,53
80,75,53
80,76,53
80,77,59
80,78,59
80,79,59
80,80,59
80,81,59
80,82,59
80,83,59
80,84,59
80,85,59
80,86,59
80,87,59
80,88,59
80,89,59
80,90,59
80,91,59
80,92,59
80,93,59
80,94,59
80,95,59
80,96,59
80,97,59
80,98,59
80,99,59
80,100,59
80,101,93
80,102,93
80,103,93
80,104,93
80,105,93
80,106,93
80,107,93
80,108,93
80,109,93
80,110,93
80,111,93
80,112,93
80,113,93
80,114,93
80,115,93
80,116,93
80,117,93
80,118,93
80,119,93
80,120,93
80,121,93
80,122,93
80,123,64
80,124,64
80,125,64
80,126,64
80,127,64
80,128,123
80,129,123
80,130,123
80,131,123
80,132,123
80,133,123
80,134,123
80,135,123
80,136,123
80,137,123
80,138,123
80,139,123
80,140,123
80,141,123
80,142,123
80,143,123
80,144,123
80,145,123
80,146,123
80,147,123
80,148,123
80,149,123
80,150,123
80,151,123
80,152,123
80,153,37
80,154,37
80,155,37
80,156,37
80,157,37
80,158,178
80,159,178
80,160,178
80,161,178
80,162,178
80,163,178
80,164,178
80,165,178
80,166,178
80,167,178
80,168,178
80,169,178
80,170,178
80,171,178
80,172,178
80,173,178
80,174,178
80,175,178
80,176,178
80,177,178
80,178,178
80,179,178
80,180,178
80,181,178
80,182,178
80,183,178
80,184,17
80,185,17
80,186,17
80,187,17
80,188,17
80,189,17
80,190,17
80,191,17
80,192,17
80,193,17
80,194,17
80,195,17
80,196,17
80,197,17
80,198,17
80,199,48
80,200,48
80,201,48
80,202,48
80,203,48
80,204,48
80,205,48
80,206,48
80,207,48
80,208,48
80,209,48
80,210,48
80,211,48
80,212,48
80,213,48
80,214,48
80,215,48
80,216,48
80,217,48
80,218,115
80,219,115
80,220,115
80,221,115
80,222,115
80,223,115
80,224,115
80,225,115
80,226,115
80,227,115
80,228,115
80,229,115
80,230,115
80,231,115
80,232,115
80,233,115
80,234,115
80,235,115
80,236,115
80,237,115
80,238,115
80,239,115
80,240,115
80,241,115
80,242,42
80,243,42
80,244,42
80,245,42
80,246,42
80,247,42
80,248,42
80,249,42
80,250,42
80,251,42
80,252,42
80,253,42
80,254,42
80,255,42
80,256,42
80,257,42
80,258,42
80,259,42
80,260,42
80,261,42
80,262,42
80,263,27
80,264,27
80,265,27
80,266,27
80,267,27
80,268,27
80,269,27
80,270,27
80,271,27
80,272,27
80,273,27
80,274,27
80,275,27
80,276,27
80,277,27
80,278,27
80,279,27
80,280,177
80,281,177
80,282,177
80,283,177
80,284,177
80,285,177
80,286,177
80,287,177
80,288,177
80,289,177
80,290,177
80,291,177
80,292,177
80,293,177
80,294,177
80,295,177
80,296,177
80,297,177
80,298,177
80,299,177
81,0,197
81,1,197
81,2,197
81,3,197
81,4,197
81,5,197
81,6,197
81,7,197
81,8,197
81,9,197
81,10,197
81,11,197
81,12,197
81,13,197
81,14,197
81,15,197
81,16,197
81,17,197
81,18,197
81,19,197
81,20,197
81,21,197
81,22,197
81,23,197
81,24,197
81,25,197
81,26,197
81,27,197
81,28,197
81,29,197
81,30,197
81,31,197
81,32,197
81,33,197
81,34,197
81,35,197
81,36,197
81,37,35
81,38,35
81,39,35
81,40,35
81,41,35
81,42,35
81,43,35
81,44,35
81,45,53
81,46,53
81,47,53
81,48,53
81,49,53
81,50,53
81,51,53
81,52,53
81,53,53
81,54,53
81,55,53
81,56,53
81,57,53
81,58,53
81,59,53
81,60,53
81,61,53
81,62,53
81,63,53
81,64,53
81,65,53
81,66,53
81,67,53
81,68,53
81,69,53
81,70,53
81,71,53
81,72,53
81,73,53
81,74,53
81,75,53
81,76,59
81,77,59
81,78,59
81,79,59
81,80,59
81,81,59
81,82,59
81,83,59
81,84,59
81,85,59
81,86,59
81,87,59
81,88,59
81,89,59
81,90,59
81,91,59
81,92,59
81,93,59
81,94,59
81,95,59
81,96,59
81,97,59
81,98,59
81,99,59
81,100,59
81,101,59
81,102,93
81,103,93
81,104,93
81,105,93
81,106,93
81,107,93
81,108,93
81,109,93
81,110,93
81,111,93
81,112,93
81,113,93
81,114,93
81,115,93
81,116,93
81,117,93
81,118,93
81,119,93
81,120,93
81,121,93
81,122,93
81,123,93
81,124,64
81,125,64
81,126,123
81,127,123
81,128,123
81,129,123
81,130,123
81,131,123
81,132,123
81,133,123
81,134,123
81,135,123
81,136,123
81,137,123
81,138,123
81,139,123
81,140,123
81,141,123
81,142,123
81,143,123
81,144,123
81,145,123
81,146,123
81,147,123
81,148,123
81,149,123
81,150,123
81,151,123
81,152,123
81,153,123
81,154,37
81,155,37
81,156,37
81,157,178
81,158,178
81,159,178
81,160,178
81,161,178
81,162,178
81,163,178
81,164,178
81,165,178
81,166,178
81,167,178
81,168,178
81,169,178
81,170,178
81,171,178
81,172,178
81,173,178
81,174,178
81,175,178
81,176,178
81,177,178
81,178,178
81,179,178
81,180,178
81,181,178
81,182,178
81,183,17
81,184,17
81,185,17
81,186,17
81,187,17
81,188,17
81,189,17
81,190,17
81,191,17
81,192,17
81,193,17
81,194,17
81,195,17
81,196,17
81,197,17
81,198,17
81,199,48
81,200,48
81,201,48
81,202,48
81,203,48
81,204,48
81,205,48
81,206,48
81,207,48
81,208,48
81,209,48
81,210,48
81,211,48
81,212,48
81,213,48
81,214,48
81,215,48
81,216,48
81,217,48
81,218,115
81,219,115
81,220,115
81,221,115
81,222,115
81,223,115
81,224,115
81,225,115
81,226,115
81,227,115
81,228,115
81,229,115
81,230,115
81,231,115
81,232,115
81,233,115
81,234,115
81,235,115
81,236,115
81,237,115
81,238,115
81,239,115
81,240,115
81,241,115
81,242,42
81,243,42
81,244,42
81,245,42
81,246,42
81,247,42
81,248,42
81,249,42
81,250,42
81,251,42
81,252,42
81,253,42
81,254,42
81,255,42
81,256,42
81,257,42
81,258,42
81,259,42
81,260,42
81,261,42
81,262,42
81,263,27
81,264,27
81,265,27
81,266,27
81,267,27
81,268,27
81,269,27
81,270,27
81,271,27
81,272,27
81,273,27
81,274,27
81,275,27
81,276,27
81,277,27
81,278,27
81,279,27
81,280,27
81,281,177
81,282,177
81,283,177
81,284,177
81,285,177
81,286,177
81,287,177
81,288,177
81,289,177
81,290,177
81,291,177
81,292,177
81,293,177
81,294,177
81,295,177
81,296,177
81,297,177
81,298,177
81,299,177
82,0,197
82,1,197
82,2,197
82,3,197
82,4,197
82,5,197
82,6,197
82,7,197
82,8,197
82,9,197
82,10,197
82,11,197
82,12,197
82,13,197
82,14,197
82,15,197
82,16,197
82,17,197
82,18,197
82,19,197
82,20,197
82,21,197
82,22,197
82,23,197
82,24,197
82,25,197
82,26,197
82,27,197
82,28,197
82,29,197
82,30,197
82,31,197
82,32,197
82,33,197
82,34,197
82,35,197
82,36,35
82,37,35
82,38,35
82,39,35
82,40,35
82,41,35
82,42,35
82,43,35
82,44,35
82,45,35
82,46,53
82,47,53
82,48,53
82,49,53
82,50,53
82,51,53
82,52,53
